,Day,orders,total_sales,fb_costs,fb_impressions,fb_clicks,google_costs,google_impressions,google_clicks,tt_costs,tt_impressions,tt_clicks
319,2022-05-16,40,1388.1000000000001,473.88,89114.0,275.0,69.07,10.0,109.0,,,
320,2022-05-17,45,1234.5,505.85,100275.0,409.0,62.69,8.0,106.0,,,
321,2022-05-18,47,1368.03,560.7,104219.0,427.0,58.83,7.0,133.0,,,
322,2022-05-19,31,990.69,518.18,100754.0,387.0,54.99,7.0,85.0,,,
323,2022-05-20,27,725.23,515.44,96441.0,375.0,55.17,19.0,89.0,,,
324,2022-05-21,28,947.6700000000001,541.65,104501.0,392.0,53.77,34.0,65.0,,,
325,2022-05-22,32,797.6700000000001,593.44,128201.0,456.0,59.78,39.0,84.0,,,
326,2022-05-23,37,1008.1300000000001,442.14,95883.0,348.0,61.07,42.0,65.0,,,
327,2022-05-24,30,793.24,374.03,77126.0,261.0,62.69,30.0,60.0,,,
328,2022-05-25,17,459.36,332.96,59739.0,181.0,26.18,11.0,44.0,,,
329,2022-05-26,15,326.88,276.87,59255.0,201.0,6.27,134.0,28.0,,,
330,2022-05-27,11,308.40000000000003,244.24,53888.0,204.0,10.18,121.0,41.0,,,
331,2022-05-28,19,604.83,206.51,45833.0,148.0,11.01,173.0,35.0,,,
332,2022-05-29,14,366.87,199.23,51208.0,167.0,16.46,217.0,48.0,,,
333,2022-05-30,28,894.21,188.94,45587.0,171.0,7.67,117.0,45.0,,,
334,2022-05-31,18,478.34000000000003,181.83,42714.0,137.0,9.33,102.0,47.0,,,
335,2022-06-01,24,559.76,177.68,41649.0,148.0,3.53,136.0,55.0,,,
336,2022-06-02,18,664.82,204.74,43726.0,133.0,4.73,120.0,45.0,,,
337,2022-06-03,9,116.95,174.11,34746.0,134.0,4.02,118.0,30.0,,,
338,2022-06-04,9,294.91,141.39,30807.0,148.0,4.48,115.0,21.0,,,
339,2022-06-05,14,464.85,149.93,37470.0,174.0,8.76,113.0,39.0,,,
340,2022-06-06,14,336.87,74.66,21627.0,63.0,10.1,150.0,38.0,,,
341,2022-06-07,12,262.4,19.66,7377.0,30.0,7.04,124.0,43.0,,,
342,2022-06-08,15,768.3100000000001,19.1,6492.0,24.0,3.18,101.0,41.0,,,
343,2022-06-09,10,267.91,16.65,5525.0,0.0,7.48,100.0,40.0,,,
344,2022-06-10,10,346.92,16.45,5229.0,0.0,1.87,74.0,17.0,,,
345,2022-06-11,7,179.93,15.19,4391.0,0.0,4.76,124.0,27.0,,,
346,2022-06-12,2,79.97999999999999,14.79,4377.0,0.0,10.57,160.0,29.0,,,
347,2022-06-13,8,264.89,10.0,3151.0,0.0,9.52,89.0,28.0,,,
348,2022-06-14,7,333.41,9.93,2944.0,0.0,3.13,96.0,27.0,,,
349,2022-06-15,3,64.98,9.85,2583.0,0.0,4.49,87.0,26.0,,,
350,2022-06-16,5,166.46,19.76,4954.0,2.0,3.88,64.0,22.0,,,
351,2022-06-17,5,141.49,16.29,3629.0,1.0,3.23,72.0,18.0,,,
352,2022-06-18,6,239.46,15.94,4069.0,1.0,5.95,110.0,21.0,,,
353,2022-06-19,10,186.94,16.57,4213.0,1.0,5.87,109.0,28.0,,,
354,2022-06-20,19,703.28,17.35,5925.0,0.0,6.29,113.0,34.0,,,
355,2022-06-21,13,504.86,24.76,8091.0,0.0,8.11,94.0,37.0,,,
356,2022-06-22,18,718.8100000000001,140.07,27537.0,102.0,4.98,120.0,33.0,,,
357,2022-06-23,28,932.73,138.64,27170.0,89.0,5.58,140.0,46.0,,,
358,2022-06-24,13,410.89000000000004,131.05,24713.0,84.0,6.69,150.0,39.0,,,
359,2022-06-25,10,304.88,143.33,25782.0,351.0,6.85,123.0,37.0,,,
360,2022-06-26,25,1017.77,136.21,27400.0,420.0,5.15,142.0,43.0,,,
361,2022-06-27,35,1164.61,161.82,33929.0,283.0,29.37,157.0,67.0,,,
362,2022-06-28,35,1181.2,201.85,35371.0,255.0,31.04,228.0,81.0,,,
363,2022-06-29,43,1613.01,256.81,44606.0,302.0,90.69,9.0,101.0,,,
364,2022-06-30,47,1449.56,254.88,43847.0,266.0,117.3,9.0,160.0,,,
365,2022-07-01,35,1103.1499999999999,280.07,50408.0,252.0,81.37,8.0,121.0,320.0,122647.0,627.0
366,2022-07-02,45,1505.0,314.64,56973.0,327.0,97.01,14.0,150.0,320.0,111337.0,624.0
367,2022-07-03,49,1670.04,368.21,71762.0,430.0,131.76,17.0,195.0,368.29,137325.0,667.0
368,2022-07-04,88,2885.5299999999997,570.22,108521.0,570.0,165.83,14.0,260.0,418.56,158848.0,885.0
369,2022-07-05,57,1854.42,628.02,118747.0,583.0,173.5,11.0,204.0,420.0,178959.0,1011.0
370,2022-07-06,74,2257.32,616.72,113104.0,558.0,156.78,16.0,220.0,397.27,157880.0,800.0
371,2022-07-07,64,1849.1200000000001,788.19,136790.0,621.0,206.51,14.0,221.0,399.48,136510.0,699.0
372,2022-07-08,73,2480.75,944.5,187919.0,649.0,176.26,18.0,205.0,416.94,171095.0,644.0
373,2022-07-09,49,1509.0,1116.43,221425.0,838.0,192.61,21.0,227.0,436.46,162357.0,597.0
374,2022-07-10,75,2431.18,1165.81,239074.0,865.0,197.82,35.0,219.0,394.72,157718.0,685.0
375,2022-07-11,86,2587.69,957.92,185529.0,705.0,197.64,28.0,218.0,374.65,147078.0,686.0
376,2022-07-12,106,3781.44,976.19,176030.0,718.0,228.46,38.0,268.0,476.25,189936.0,936.0
377,2022-07-13,89,2692.6600000000003,963.71,158422.0,637.0,205.07,39.0,225.0,516.9,200678.0,848.0
378,2022-07-14,92,3233.06,963.58,165910.0,715.0,153.3,11.0,191.0,519.98,217287.0,993.0
379,2022-07-15,78,2466.17,958.55,156970.0,599.0,147.71,8.0,176.0,519.79,203288.0,853.0
380,2022-07-16,50,1421.0,990.04,169000.0,619.0,150.21,12.0,164.0,519.91,198125.0,880.0
381,2022-07-17,129,3773.86,1052.27,200712.0,683.0,209.62,21.0,228.0,519.89,231084.0,1037.0
382,2022-07-18,102,3467.94,963.69,194936.0,590.0,231.92,18.0,295.0,519.96,192551.0,849.0
383,2022-07-19,85,2317.7,832.71,153836.0,527.0,232.93,18.0,233.0,310.23,113474.0,552.0
384,2022-07-20,64,2191.87,680.93,122316.0,448.0,222.96,21.0,244.0,300.0,136911.0,669.0
385,2022-07-21,52,1529.45,631.45,118240.0,349.0,141.05,20.0,214.0,225.6,69139.0,329.0
386,2022-07-22,53,2213.39,606.06,99151.0,308.0,131.22,16.0,207.0,190.0,51929.0,243.0
387,2022-07-23,29,1161.2,654.11,116744.0,261.0,99.52,13.0,149.0,189.94,55123.0,236.0
388,2022-07-24,46,1710.9499999999998,663.95,128965.0,323.0,139.52,990.0,129.0,175.81,55658.0,291.0
389,2022-07-25,58,2242.34,559.18,117335.0,309.0,111.84,1.0,164.0,71.27,22788.0,113.0
390,2022-07-26,57,1895.38,558.19,116252.0,301.0,85.35,1.0,160.0,90.0,45316.0,138.0
391,2022-07-27,57,1903.49,463.15,89071.0,214.0,104.33,1.0,165.0,90.0,38307.0,133.0
392,2022-07-28,47,1233.6,430.0,75477.0,229.0,152.64,1.0,160.0,74.89,26884.0,150.0
393,2022-07-29,31,894.6800000000001,473.95,79058.0,223.0,62.93,2.0,114.0,70.0,42953.0,153.0
394,2022-07-30,34,1215.6200000000001,444.48,71680.0,223.0,85.21,1.0,114.0,70.0,45146.0,164.0
395,2022-07-31,41,1553.03,472.07,83799.0,239.0,182.16,2.0,160.0,70.0,41234.0,129.0
396,2022-08-01,41,1306.06,310.59,59974.0,188.0,123.84,1.0,132.0,70.0,49164.0,172.0
397,2022-08-02,62,1793.43,317.4,57786.0,184.0,118.78,1.0,142.0,70.0,47747.0,169.0
398,2022-08-03,35,1063.19,318.97,56223.0,180.0,95.31,1.0,132.0,69.92,45417.0,147.0
399,2022-08-04,18,282.82,246.09,42578.0,173.0,70.62,555.0,111.0,69.96,42565.0,130.0
400,2022-08-05,21,449.79,196.08,34582.0,143.0,71.03,689.0,122.0,69.99,43344.0,158.0
401,2022-08-06,16,363.34000000000003,200.0,37047.0,131.0,66.52,759.0,104.0,70.0,45032.0,150.0
402,2022-08-07,15,274.34000000000003,213.83,40043.0,138.0,118.81,1.0,137.0,70.0,46524.0,145.0
403,2022-08-08,31,665.6800000000001,204.94,37517.0,167.0,105.1,1.0,147.0,83.94,55898.0,201.0
404,2022-08-09,30,649.7,198.99,32190.0,142.0,111.53,2.0,166.0,170.0,83658.0,331.0
405,2022-08-10,40,784.13,228.13,37854.0,199.0,77.18,1.0,137.0,170.0,76610.0,319.0
406,2022-08-11,42,738.63,289.65,48409.0,233.0,56.01,1.0,131.0,169.9,73191.0,290.0
407,2022-08-12,27,646.7,341.57,50244.0,237.0,56.43,2.0,111.0,169.93,72006.0,305.0
408,2022-08-13,24,523.2,370.97,52877.0,231.0,73.96,4.0,97.0,203.98,107266.0,583.0
409,2022-08-14,30,774.6500000000001,433.85,73883.0,318.0,75.22,3.0,125.0,190.18,87232.0,508.0
410,2022-08-15,55,1229.45,409.09,71604.0,320.0,64.75,4.0,163.0,169.75,79958.0,568.0
411,2022-08-16,49,985.52,618.02,111224.0,529.0,68.81,3.0,168.0,169.89,97420.0,607.0
412,2022-08-17,55,1046.48,601.74,102122.0,435.0,73.32,3.0,170.0,207.46,108952.0,666.0
413,2022-08-18,36,733.09,607.06,98786.0,406.0,61.72,3.0,138.0,219.79,108409.0,545.0
414,2022-08-19,33,822.1400000000001,599.1,90417.0,389.0,64.92,2.0,136.0,219.46,91349.0,434.0
415,2022-08-20,32,674.6600000000001,617.06,100548.0,395.0,53.67,2.0,108.0,250.27,101815.0,433.0
416,2022-08-21,34,683.1600000000001,634.11,114169.0,528.0,64.66,3.0,190.0,269.52,106041.0,442.0
417,2022-08-22,82,1862.64,650.51,106851.0,596.0,66.8,3.0,229.0,269.92,103250.0,491.0
418,2022-08-23,78,1776.88,691.08,113424.0,617.0,61.67,4.0,212.0,269.46,114352.0,469.0
419,2022-08-24,48,1404.5,676.44,109213.0,527.0,51.25,3.0,191.0,269.03,97505.0,453.0
420,2022-08-25,259,9803.01,729.24,124606.0,619.0,88.28,5.0,265.0,293.23,96187.0,522.0
421,2022-08-26,154,7468.94,1010.6,165559.0,849.0,87.75,2.0,245.0,518.44,231405.0,926.0
422,2022-08-27,89,3936.96,1172.2,193224.0,802.0,104.37,3.0,176.0,519.23,180912.0,691.0
423,2022-08-28,92,4047.75,1263.51,211875.0,863.0,105.14,2.0,179.0,604.78,192178.0,838.0
424,2022-08-29,126,5068.66,1470.24,243012.0,865.0,161.39,1.0,259.0,618.42,215488.0,984.0
425,2022-08-30,118,4637.32,1408.99,236618.0,780.0,232.43,3.0,289.0,619.04,197473.0,844.0
426,2022-08-31,149,5869.160000000001,1387.23,223737.0,798.0,303.25,9.0,382.0,684.47,269294.0,846.0
427,2022-09-01,127,4748.68,1414.47,241987.0,819.0,264.6,9.0,298.0,840.37,374925.0,729.0
428,2022-09-02,88,3399.62,1452.25,262028.0,786.0,169.01,8.0,263.0,824.39,341851.0,723.0
429,2022-09-03,76,2764.22,1271.59,217096.0,720.0,197.38,5.0,227.0,799.61,294622.0,713.0
430,2022-09-04,100,4296.349999999999,1333.8,257478.0,804.0,220.06,5.0,292.0,786.63,292868.0,747.0
431,2022-09-05,101,3959.0499999999997,1280.96,253774.0,681.0,237.52,6.0,330.0,633.39,199355.0,782.0
432,2022-09-06,78,3014.22,1131.14,196640.0,563.0,240.99,8.0,314.0,593.45,178213.0,741.0
433,2022-09-07,88,3956.5099999999998,1072.26,172855.0,566.0,238.44,9.0,306.0,594.45,184512.0,792.0
434,2022-09-08,72,3118.2999999999997,1092.18,182513.0,519.0,231.78,11.0,353.0,596.21,226152.0,884.0
435,2022-09-09,49,2036.53,1072.6,200769.0,561.0,184.44,9.0,283.0,597.41,226135.0,770.0
436,2022-09-10,57,2599.29,1074.59,183261.0,504.0,190.96,8.0,264.0,450.0,135218.0,561.0
437,2022-09-11,63,2754.53,1103.12,193148.0,593.0,244.26,7.0,297.0,449.74,139096.0,594.0
438,2022-09-12,89,3926.05,1188.15,205381.0,723.0,240.7,10.0,283.0,449.37,178611.0,752.0
439,2022-09-13,97,4144.75,1151.27,177840.0,639.0,296.98,12.0,303.0,449.7,124967.0,498.0
440,2022-09-14,65,3038.25,1099.83,170085.0,549.0,284.97,13.0,316.0,369.64,113413.0,384.0
441,2022-09-15,66,2607.12,1044.05,157703.0,532.0,191.37,10.0,269.0,362.66,103217.0,362.0
442,2022-09-16,59,2045.64,1060.31,146710.0,521.0,137.21,5.0,228.0,367.3,112508.0,380.0
443,2022-09-17,43,1691.94,1048.04,147405.0,558.0,148.83,4.0,212.0,368.6,135706.0,471.0
444,2022-09-18,73,3267.13,1075.03,181447.0,608.0,169.17,4.0,234.0,368.54,117095.0,456.0
445,2022-09-19,77,3531.41,1053.77,175727.0,524.0,147.13,4.0,223.0,364.48,129904.0,409.0
446,2022-09-20,77,3363.83,1041.14,163765.0,470.0,181.04,4.0,208.0,367.03,118658.0,398.0
447,2022-09-21,78,3056.25,1028.32,151894.0,511.0,199.66,4.0,242.0,369.86,118448.0,396.0
448,2022-09-22,47,2048.3,1032.73,138451.0,434.0,275.04,4.0,215.0,364.3,124035.0,411.0
449,2022-09-23,32,1251.64,934.97,143560.0,406.0,185.35,4.0,151.0,371.5,81262.0,257.0
450,2022-09-24,31,1419.65,686.65,108892.0,308.0,203.79,5.0,170.0,269.98,61162.0,230.0
451,2022-09-25,45,1957.04,670.1,119349.0,379.0,480.66,6.0,233.0,270.0,53708.0,191.0
452,2022-09-26,124,5094.9400000000005,858.2,133255.0,427.0,290.91,6.0,247.0,173.64,38002.0,108.0
453,2022-09-27,83,3023.88,977.61,143900.0,424.0,220.26,5.0,174.0,170.0,36685.0,80.0
454,2022-09-28,58,2638.31,969.06,139488.0,354.0,238.19,7.0,206.0,170.08,39631.0,120.0
455,2022-09-29,52,1801.96,966.94,138318.0,404.0,161.23,7.0,174.0,170.0,38333.0,130.0
456,2022-09-30,100,3652.79,958.38,140126.0,367.0,194.29,7.0,183.0,162.88,47252.0,181.0
457,2022-10-01,64,2476.63,1050.14,184691.0,463.0,137.91,12.0,193.0,200.0,87110.0,128.0
458,2022-10-02,56,2006.3700000000001,1377.86,246406.0,617.0,138.13,10.0,184.0,194.23,116631.0,186.0
459,2022-10-03,79,2466.0,1014.44,187700.0,450.0,172.54,11.0,217.0,200.0,90617.0,257.0
460,2022-10-04,71,2649.66,986.9,177751.0,411.0,248.34,20.0,199.0,200.0,100664.0,276.0
461,2022-10-05,87,3008.54,1173.66,190379.0,559.0,236.54,34.0,244.0,305.72,139004.0,433.0
462,2022-10-06,72,2529.2400000000002,1384.78,201759.0,594.0,204.18,19.0,211.0,350.0,185387.0,533.0
463,2022-10-07,55,1883.14,1364.06,198061.0,553.0,258.85,20.0,210.0,350.0,135780.0,488.0
464,2022-10-08,70,2426.24,1533.92,227633.0,623.0,213.95,24.0,246.0,409.49,206879.0,705.0
465,2022-10-09,85,3138.9900000000002,1673.0,281528.0,686.0,288.09,22.0,327.0,449.88,217283.0,1024.0
466,2022-10-10,115,3392.61,1205.41,182575.0,560.0,381.32,27.0,331.0,450.0,199754.0,860.0
467,2022-10-11,75,2736.6499999999996,1042.88,155746.0,468.0,270.3,29.0,314.0,450.0,236656.0,859.0
468,2022-10-12,87,2891.08,1020.7,148845.0,431.0,388.5,40.0,362.0,450.0,252157.0,877.0
469,2022-10-13,63,2333.2799999999997,990.85,142626.0,399.0,301.84,49.0,298.0,449.86,183654.0,690.0
470,2022-10-14,63,2108.27,943.57,139417.0,411.0,201.25,46.0,325.0,350.0,134719.0,500.0
471,2022-10-15,49,2022.43,1009.43,144341.0,455.0,140.49,48.0,306.0,350.0,147160.0,582.0
472,2022-10-16,70,2689.99,1122.85,174735.0,501.0,282.83,66.0,406.0,386.15,154131.0,592.0
473,2022-10-17,82,2905.27,1115.78,171963.0,414.0,280.12,65.0,406.0,400.0,202021.0,716.0
474,2022-10-18,91,2945.89,977.47,141102.0,355.0,243.45,62.0,337.0,400.0,197126.0,666.0
475,2022-10-19,69,2371.2599999999998,1011.07,140769.0,427.0,318.19,67.0,407.0,396.85,178400.0,707.0
476,2022-10-20,74,2997.61,1055.41,136667.0,435.0,256.5,81.0,367.0,400.0,147375.0,559.0
477,2022-10-21,56,1959.39,971.46,122941.0,368.0,148.18,14.0,218.0,400.0,149837.0,687.0
478,2022-10-22,42,1669.3899999999999,939.67,128296.0,425.0,127.65,15.0,205.0,400.0,113925.0,776.0
479,2022-10-23,60,2382.78,1035.45,161039.0,529.0,207.18,14.0,256.0,399.99,140258.0,814.0
480,2022-10-24,82,2814.1099999999997,920.5,129887.0,482.0,258.17,15.0,287.0,399.37,185017.0,939.0
481,2022-10-25,81,2827.7799999999997,860.69,115175.0,343.0,181.08,17.0,264.0,386.01,177011.0,739.0
482,2022-10-26,73,2767.61,1099.93,164914.0,430.0,197.42,16.0,206.0,562.25,300743.0,1138.0
483,2022-10-27,90,3371.9,1314.78,205196.0,572.0,264.48,19.0,276.0,574.86,273830.0,1006.0
484,2022-10-28,69,2325.56,1311.89,211836.0,565.0,168.14,25.0,249.0,524.98,284047.0,958.0
485,2022-10-29,53,1912.38,891.14,144178.0,413.0,260.07,19.0,233.0,475.0,218562.0,898.0
486,2022-10-30,58,2057.86,928.56,178183.0,440.0,304.08,26.0,315.0,475.0,203454.0,744.0
487,2022-10-31,71,2541.72,964.08,190084.0,416.0,243.77,24.0,226.0,475.0,188605.0,667.0
488,2022-11-01,82,3090.54,997.32,206082.0,467.0,259.73,24.0,268.0,473.77,248381.0,953.0
489,2022-11-02,79,2850.58,1020.66,175627.0,409.0,253.18,19.0,305.0,474.8,194425.0,674.0
490,2022-11-03,79,2662.2,1186.28,190283.0,461.0,271.06,20.0,271.0,473.11,287464.0,996.0
491,2022-11-04,65,2256.77,1193.35,193667.0,478.0,212.24,17.0,269.0,381.72,130476.0,492.0
492,2022-11-05,37,1499.54,1312.74,222750.0,683.0,185.66,16.0,247.0,425.0,180244.0,685.0
493,2022-11-06,90,3368.4199999999996,1328.54,221916.0,749.0,236.57,21.0,328.0,425.0,177230.0,900.0
494,2022-11-07,67,2202.08,995.25,164852.0,566.0,218.06,19.0,300.0,461.39,206568.0,920.0
495,2022-11-08,61,2237.29,856.11,135360.0,458.0,307.61,20.0,296.0,389.54,151933.0,921.0
496,2022-11-09,69,2328.72,833.47,135981.0,498.0,254.97,18.0,328.0,358.81,132878.0,776.0
497,2022-11-10,56,1794.93,730.11,117273.0,346.0,235.84,15.0,252.0,329.87,122367.0,838.0
498,2022-11-11,49,1772.1200000000001,586.48,94595.0,286.0,192.4,13.0,213.0,299.5,122794.0,646.0
499,2022-11-12,29,1138.14,503.72,83857.0,254.0,138.3,8.0,204.0,249.45,91315.0,474.0
500,2022-11-13,61,2379.76,501.75,92617.0,272.0,188.07,10.0,302.0,250.0,109291.0,576.0
501,2022-11-14,51,1595.49,382.2,70860.0,224.0,182.3,9.0,227.0,184.98,77952.0,457.0
502,2022-11-15,54,2014.56,312.31,58865.0,173.0,126.94,9.0,201.0,150.0,59361.0,417.0
503,2022-11-16,44,1630.19,304.66,55709.0,153.0,188.47,15.0,198.0,149.98,61916.0,420.0
504,2022-11-17,30,1202.81,306.68,57478.0,148.0,108.84,7.0,129.0,146.64,57343.0,246.0
505,2022-11-18,25,1191.75,285.66,47132.0,114.0,92.78,7.0,145.0,140.0,56083.0,206.0
506,2022-11-19,22,825.33,279.83,43655.0,135.0,95.99,7.0,149.0,140.0,57630.0,195.0
507,2022-11-20,32,1148.01,301.99,49717.0,121.0,103.48,7.0,193.0,140.0,58512.0,223.0
508,2022-11-21,27,876.89,262.86,40031.0,123.0,107.54,6.0,171.0,112.05,40015.0,120.0
509,2022-11-22,34,1258.22,281.67,42638.0,151.0,75.93,6.0,151.0,107.03,41930.0,122.0
510,2022-11-23,33,1053.59,295.85,35349.0,207.0,42.03,6.0,102.0,111.28,34340.0,180.0
511,2022-11-24,32,1088.27,275.84,32384.0,134.0,72.25,5.0,140.0,108.81,21462.0,107.0
512,2022-11-25,45,1927.16,385.3,35855.0,149.0,121.21,5.0,214.0,110.0,21913.0,88.0
513,2022-11-26,30,1313.04,431.18,43788.0,200.0,72.04,5.0,126.0,110.0,21425.0,88.0
514,2022-11-27,28,1088.29,475.63,63636.0,202.0,87.2,5.0,140.0,110.0,26132.0,82.0
515,2022-11-28,30,1167.53,337.27,44073.0,133.0,78.38,5.0,129.0,77.66,19912.0,73.0
516,2022-11-29,23,823.0600000000001,277.3,36887.0,112.0,61.4,5.0,117.0,49.75,19804.0,237.0
517,2022-11-30,22,818.35,264.76,39284.0,127.0,69.29,6.0,122.0,78.68,28702.0,351.0
518,2022-12-01,34,1623.45,262.73,36767.0,126.0,68.84,5.0,111.0,,,
519,2022-12-02,17,571.13,237.63,37068.0,93.0,62.48,6.0,90.0,,,
520,2022-12-03,12,386.7,230.44,35564.0,112.0,48.35,5.0,78.0,,,
521,2022-12-04,26,1165.21,211.32,34930.0,86.0,62.98,5.0,107.0,,,
522,2022-12-05,17,482.45,136.52,22962.0,44.0,59.14,6.0,105.0,,,
523,2022-12-06,18,728.65,133.4,21372.0,58.0,72.62,8.0,97.0,,,
524,2022-12-07,19,535.16,145.12,22821.0,57.0,64.08,9.0,85.0,,,
525,2022-12-08,19,658.39,163.6,24035.0,57.0,75.43,10.0,98.0,,,
526,2022-12-09,13,474.39000000000004,163.95,24146.0,77.0,66.34,7.0,87.0,,,
527,2022-12-10,14,451.66,170.25,26482.0,79.0,91.22,7.0,102.0,,,
528,2022-12-11,38,1538.46,184.92,31203.0,114.0,115.13,12.0,127.0,,,
529,2022-12-12,24,967.3000000000001,169.12,27293.0,90.0,116.1,13.0,100.0,,,
530,2022-12-13,28,1224.2,163.32,22419.0,116.0,118.93,13.0,108.0,,,
531,2022-12-14,20,814.34,196.93,29902.0,95.0,119.4,13.0,108.0,,,
532,2022-12-15,14,595.63,140.91,19525.0,55.0,115.58,14.0,107.0,,,
533,2022-12-16,20,925.3000000000001,113.97,17523.0,52.0,86.37,12.0,67.0,,,
534,2022-12-17,16,608.64,118.92,17790.0,39.0,101.86,9.0,83.0,,,
535,2022-12-18,8,294.68,130.9,21030.0,50.0,78.76,8.0,79.0,,,
536,2022-12-19,13,491.42,89.69,15287.0,35.0,58.94,9.0,81.0,,,
537,2022-12-20,10,394.90000000000003,79.15,13495.0,28.0,47.35,9.0,65.0,,,
538,2022-12-21,10,511.38,99.77,14255.0,36.0,60.48,9.0,69.0,,,
539,2022-12-22,10,320.4,85.04,12527.0,37.0,52.4,9.0,75.0,,,
540,2022-12-23,0,0.0,86.68,11645.0,23.0,44.71,7.0,68.0,,,
541,2022-12-24,2,75.49,43.67,5712.0,10.0,32.06,6.0,53.0,,,
542,2022-12-25,7,271.18,,,,25.07,3.0,51.0,,,
543,2022-12-26,5,145.46,,,,20.24,3.0,35.0,,,
544,2022-12-27,8,287.93,17.81,4353.0,106.0,29.16,2.0,54.0,,,
545,2022-12-28,5,170.97,17.61,5649.0,117.0,17.62,2.0,42.0,,,
546,2022-12-29,7,335.93,17.66,6238.0,152.0,20.58,2.0,45.0,,,
547,2022-12-30,11,272.96000000000004,109.76,31791.0,177.0,43.38,2.0,59.0,,,
548,2022-12-31,5,257.94,109.62,29244.0,96.0,29.34,3.0,38.0,,,
549,2023-01-01,17,811.61,103.33,42541.0,142.0,42.02,3.0,56.0,,,
550,2023-01-02,28,948.22,148.31,51854.0,163.0,44.09,4.0,84.0,,,
551,2023-01-03,39,1316.6200000000001,226.78,71475.0,377.0,64.45,3.0,131.0,,,
552,2023-01-04,34,1583.09,223.82,70052.0,375.0,55.29,4.0,135.0,,,
553,2023-01-05,26,1054.68,260.34,84254.0,359.0,67.25,5.0,133.0,,,
554,2023-01-06,37,1597.54,313.79,97114.0,349.0,34.73,6.0,129.0,,,
555,2023-01-07,34,1219.63,381.98,116714.0,427.0,73.42,7.0,125.0,,,
556,2023-01-08,49,1908.46,434.25,121061.0,444.0,63.61,12.0,180.0,,,
557,2023-01-09,38,1622.5700000000002,444.02,114874.0,390.0,103.86,20.0,195.0,,,
558,2023-01-10,75,2827.06,525.52,119041.0,459.0,149.25,23.0,249.0,,,
559,2023-01-11,71,2813.54,659.35,137137.0,492.0,115.85,21.0,231.0,,,
560,2023-01-12,60,2456.19,686.54,142787.0,515.0,135.4,21.0,283.0,,,
561,2023-01-13,54,2140.9900000000002,643.16,140550.0,498.0,110.12,18.0,217.0,,,
562,2023-01-14,43,1798.46,528.97,106183.0,412.0,122.83,19.0,255.0,,,
563,2023-01-15,72,2683.7000000000003,506.11,121554.0,510.0,158.5,19.0,327.0,,,
564,2023-01-16,81,3436.5899999999997,473.82,115675.0,449.0,147.05,18.0,308.0,,,
565,2023-01-17,78,3218.98,597.71,149839.0,516.0,141.54,16.0,307.0,,,
566,2023-01-18,71,2730.51,682.48,175681.0,632.0,132.76,15.0,286.0,,,
567,2023-01-19,42,1856.4,682.92,172432.0,607.0,120.46,12.0,253.0,,,
568,2023-01-20,38,1713.3600000000001,564.69,137599.0,497.0,66.49,9.0,184.0,,,
569,2023-01-21,44,2387.95,578.26,134019.0,557.0,58.59,9.0,171.0,,,
570,2023-01-22,39,1559.9,627.16,162298.0,551.0,74.12,9.0,156.0,,,
571,2023-01-23,61,2095.34,588.57,159646.0,510.0,94.32,13.0,229.0,,,
572,2023-01-24,44,1881.72,582.63,133597.0,411.0,120.39,13.0,187.0,,,
573,2023-01-25,54,2092.2599999999998,722.14,149572.0,523.0,146.09,14.0,214.0,,,
574,2023-01-26,50,1730.98,870.19,172077.0,718.0,103.97,13.0,198.0,,,
575,2023-01-27,45,1717.3899999999999,893.45,177300.0,642.0,104.0,9.0,176.0,,,
576,2023-01-28,61,2470.7,866.58,196669.0,710.0,95.15,8.0,167.0,,,
577,2023-01-29,82,3938.13,937.7,231950.0,806.0,126.15,9.0,240.0,,,
578,2023-01-30,96,3633.41,876.81,224862.0,683.0,163.1,11.0,275.0,,,
579,2023-01-31,149,6819.52,989.74,239637.0,689.0,198.65,15.0,312.0,,,
580,2023-02-01,87,3222.0099999999998,993.28,229731.0,736.0,234.52,22.0,301.0,,,
581,2023-02-02,70,2966.6899999999996,1035.3,247633.0,854.0,255.53,26.0,328.0,,,
582,2023-02-03,67,2438.78,939.53,221858.0,723.0,212.11,28.0,248.0,,,
583,2023-02-04,43,1704.42,915.12,215633.0,743.0,149.16,24.0,209.0,,,
584,2023-02-05,66,2735.04,1077.89,244596.0,886.0,198.22,20.0,298.0,,,
585,2023-02-06,83,3555.56,1004.2,250861.0,796.0,189.6,14.0,280.0,,,
586,2023-02-07,124,6029.53,910.65,221203.0,634.0,150.83,13.0,293.0,,,
587,2023-02-08,102,4491.860000000001,1084.65,225243.0,824.0,188.98,12.0,324.0,,,
588,2023-02-09,70,3014.0,1107.74,213917.0,911.0,149.64,15.0,248.0,,,
589,2023-02-10,63,3028.2799999999997,914.99,177768.0,772.0,119.79,13.0,188.0,,,
590,2023-02-11,46,2321.41,838.72,162568.0,686.0,149.54,13.0,207.0,,,
591,2023-02-12,67,3210.97,913.29,229581.0,786.0,171.67,14.0,227.0,,,
592,2023-02-13,80,3670.87,864.92,197030.0,690.0,214.92,14.0,248.0,,,
593,2023-02-14,79,3721.06,844.45,195913.0,566.0,113.61,12.0,200.0,,,
594,2023-02-15,118,5656.95,727.92,180489.0,477.0,171.79,12.0,260.0,,,
595,2023-02-16,61,2063.7,655.8,145487.0,505.0,96.95,8.0,179.0,,,
